Year,Station ID,Capacity,Latitude,Longitude,Station Name
2015,103,26,51.515529,-0.19024000000000002,"Westbourne Grove, Bayswater"
2015,104,21,51.514105,-0.147301,"Woodstock Street, Mayfair"
2015,105,20,51.526008000000004,-0.096317,"Finsbury Leisure Centre, St. Luke's"
2015,106,29,51.498125,-0.132102,"Abbey Orchard Street, Westminster"
2015,107,56,51.515631,-0.132328,"Soho Square , Soho"
2015,108,17,51.533043,-0.172528,"Wellington Road, St. John's Wood"
2015,109,28,51.510017,-0.157275,"Park Lane , Hyde Park"
2015,110,42,51.515809000000004,-0.10527,"Stonecutter Street, Holborn"
2015,111,19,51.496462,-0.183289,"Gloucester Road (Central), South Kensington"
2015,112,22,51.524516999999996,-0.15896300000000002,"Park Road (Baker Street), The Regent's Park"
2015,113,34,51.514233000000004,-0.073537,"Braham Street, Aldgate"
2015,114,21,51.514499,-0.141423,"Little Argyll Street, West End"
2015,115,25,51.49288,-0.114934,"Lollard Street, Vauxhall"
2015,116,13,51.495827,-0.135478,"Rochester Row, Westminster"
2015,117,18,51.525892999999996,-0.090847,"Bath Street, St. Luke's"
2015,118,17,51.515735,-0.09308,"The Guildhall, Guildhall"
2015,119,22,51.518913,-0.156166,"Baker Street, Marylebone"
2015,121,23,51.521113,-0.07886900000000001,"Norton Folgate, Liverpool Street"
2015,122,18,51.52836,-0.104724,"St. John Street, Finsbury"
2015,123,20,51.496544,-0.15090499999999998,"Eaton Square, Belgravia"
2015,124,21,51.500694,-0.094524,"Borough High Street, The Borough"
2015,125,52,51.517821000000005,-0.096496,"Museum of London, Barbican"
2015,126,17,51.517008000000004,-0.093885,"Wood Street, Guildhall"
2015,127,22,51.495362,-0.18529600000000002,"Emperor's Gate, South Kensington"
2015,128,18,51.511897,-0.137043,"Golden Square, Soho"
2015,129,24,51.509506,-0.075459,"Tower Gardens , Tower"
2015,130,16,51.533004999999996,-0.136792,"Eversholt Street , Camden Town"
2015,131,38,51.523648,-0.074754,"Bethnal Green Road, Shoreditch"
2015,132,18,51.501364,-0.191462,"Derry Street, Kensington"
2015,133,20,51.504903999999996,-0.06797,"Wapping High Street, Wapping"
2015,134,21,51.52326,-0.104708,"Clerkenwell Green, Clerkenwell"
2015,135,32,51.511961,-0.097441,"Queen Victoria Street, St. Paul's"
2015,136,19,51.512276,-0.157436,"Green Street, Mayfair"
2015,138,18,51.494881,-0.117974,"Lambeth Road, Vauxhall"
2015,139,33,51.520962,-0.085634,"Finsbury Square , Moorgate"
2015,140,29,51.515308000000005,-0.147203,"Chapel Place, Marylebone"
2015,141,24,51.493724,-0.198286,"West Cromwell Road, Earl's Court"
2015,142,24,51.496885999999996,-0.16120299999999999,"Pont Street, Knightsbridge"
2015,143,47,51.48894,-0.11143499999999999,"Kennington Cross, Kennington"
2015,144,24,51.500743,-0.202759,"Ilchester Place, Kensington"
2015,146,35,51.488365,-0.129361,"Vauxhall Bridge , Pimlico"
2015,148,16,51.492111,-0.13836400000000001,"Tachbrook Street, Victoria"
2015,149,18,51.484788,-0.11068299999999999,"Kennington Road Post Office, Oval"
2015,150,28,51.497056,-0.168917,"Holy Trinity Brompton, Knightsbridge"
2015,151,26,51.512136,-0.20155399999999998,"Chepstow Villas, Notting Hill"
2015,152,21,51.49217,-0.101536,"Hampton Street, Walworth"
2015,153,27,51.511933,-0.17441099999999998,"Bayswater Road, Hyde Park"
2015,154,35,51.503791,-0.11282400000000001,"Waterloo Station 3, Waterloo"
2015,155,19,51.495866,-0.191933,"Lexham Gardens, Kensington"
2015,156,33,51.494436,-0.092921,"New Kent Road, The Borough"
2015,157,37,51.500397,-0.19306800000000002,"Wright's Lane, Kensington"
2015,158,18,51.490853,-0.19617,"Trebovir Road, Earl's Court"
2015,159,39,51.514619,-0.13784100000000002,"Great Marlborough Street, Soho"
2015,160,20,51.506633,-0.131773,"Waterloo Place, St. James's"
2015,161,16,51.492345,-0.141334,"Guildhouse Street, Victoria"
2015,162,20,51.517606,-0.12132799999999999,"Southampton Place, Holborn"
2015,163,27,51.493184,-0.16789400000000002,"Sloane Avenue, Knightsbridge"
2015,164,16,51.515607,-0.183118,"Cleveland Gardens, Bayswater"
2015,165,15,51.517932,-0.18371600000000002,"Orsett Terrace, Bayswater"
2015,166,27,51.501855,-0.159237,"Seville Street, Knightsbridge"
2015,167,19,51.49395,-0.147624,"Eccleston Place, Victoria"
2015,168,19,51.500401000000004,-0.195455,"Argyll Road, Kensington"
2015,169,18,51.514746,-0.165164,"Porchester Place, Paddington"
2015,170,30,51.527842,-0.10806800000000001,"Hardwick Street, Clerkenwell"
2015,171,14,51.491615,-0.186753,"Collingham Gardens, Earl's Court"
2015,172,19,51.491211,-0.173715,"Sumner Place, South Kensington"
2015,173,15,51.50486,-0.113001,"Waterloo Road, South Bank"
2015,174,36,51.512529,-0.11516300000000002,"Strand, Strand"
2015,175,26,51.521743,-0.081118,"Appold Street, Liverpool Street"
2015,176,23,51.517919,-0.18809800000000002,"Gloucester Terrace, Bayswater"
2015,177,25,51.496159999999996,-0.140947,"Ashley Place, Victoria"
2015,178,19,51.489856,-0.141923,"Warwick Square, Pimlico"
2015,180,17,51.512910999999995,-0.153645,"North Audley Street, Mayfair"
2015,181,21,51.499412,-0.152317,"Belgrave Square, Belgravia"
2015,182,18,51.522028999999996,-0.16584200000000002,"Bell Street , Marylebone"
2015,183,24,51.482362,-0.136123,"Riverlight North, Nine Elms"
2015,184,34,51.520715,-0.14521099999999998,"Portland Place, Marylebone"
2015,185,14,51.488057,-0.140741,"Alderney Street, Pimlico"
2015,186,16,51.517334999999996,-0.17581,"South Wharf Road, Paddington"
2015,187,28,51.503116999999996,-0.15352000000000002,"Hyde Park Corner, Hyde Park"
2015,188,16,51.512515,-0.13320099999999999,"Wardour Street, Soho"
2015,189,60,51.505817,-0.100186,"Bankside Mix, Bankside"
2015,190,24,51.510484000000005,-0.082989,"Great Tower Street, Monument"
2015,191,14,51.514924,-0.066078,"LMU Commercial Road, Whitechapel"
2015,192,37,51.512363,-0.06954199999999999,"Leman Street, Aldgate"
2015,193,15,51.518218,-0.10079099999999999,"West Smithfield Rotunda, Farringdon"
2015,194,19,51.526599,-0.11243199999999999,"Margery Street, Clerkenwell"
2015,195,36,51.518153999999996,-0.062697,"New Road 1 , Whitechapel"
2015,196,18,51.501352000000004,-0.153194,"Grosvenor Crescent, Belgravia"
2015,197,20,51.525051,-0.166304,"Mallory Street, Marylebone"
2015,199,30,51.493583,-0.165101,"Denyer Street, Knightsbridge"
2015,200,21,51.516814000000004,-0.151926,"Hinde Street, Marylebone"
2015,201,34,51.494645,-0.158105,"Cadogan Place, Knightsbridge"
2015,202,17,51.506584000000004,-0.199004,"Campden Hill Road, Notting Hill"
2015,203,36,51.50274,-0.149569,"Wellington Arch, Hyde Park"
2015,204,32,51.526838,-0.130504,"Endsleigh Gardens, Euston"
2015,206,54,51.519069,-0.088285,"Moorfields, Moorgate"
2015,207,30,51.490945,-0.18119000000000002,"Old Brompton Road, South Kensington"
2015,208,16,51.516154,-0.08242200000000001,"Wormwood Street, Liverpool Street"
2015,209,20,51.489715999999994,-0.170194,"St. Luke's Church, Chelsea"
2015,210,29,51.490163,-0.190393,"Bramham Gardens, Earl's Court"
2015,211,27,51.490664,-0.166485,"Chelsea Green, Chelsea"
2015,212,16,51.494816,-0.130458,"Horseferry Road, Westminster"
2015,213,43,51.502757,-0.155349,"Knightsbridge, Hyde Park"
2015,214,24,51.491484,-0.09022000000000001,"Rodney Road , Walworth"
2015,215,16,51.514769,-0.188129,"Whiteley's, Bayswater"
2015,216,30,51.509353000000004,-0.196422,"Notting Hill Gate Station, Notting Hill"
2015,217,24,51.508446,-0.131961,"Charles II Street, West End"
2015,218,23,51.528915000000005,-0.11548,"Great Percy Street, Clerkenwell"
2015,219,40,51.507424,-0.134621,"St. James's Square, St. James's"
2015,220,24,51.506543,-0.123179,"Whitehall Place, Strand"
2015,221,31,51.506692,-0.10313699999999999,"Poured Lines, Bankside"
2015,222,31,51.493967,-0.178732,"Queen's Gate (Central), South Kensington"
2015,223,16,51.51501,-0.11275299999999999,"Carey Street, Holborn"
2015,224,22,51.50777,-0.130699,"Pall Mall East, West End"
2015,225,24,51.534504,-0.106992,"Liverpool Road (N1 Centre), Angel"
2015,226,36,51.495718,-0.11088900000000002,"Kennington Road  , Vauxhall"
2015,227,30,51.51838,-0.073438,"Fashion Street, Whitechapel"
2015,228,30,51.509786,-0.068161,"Dock Street, Wapping"
2015,229,32,51.523353,-0.17511600000000002,"Frampton Street, Paddington"
2015,230,26,51.524438,-0.138019,"Warren Street Station, Euston"
2015,231,14,51.505459,-0.10569200000000001,"Colombo Street, Southwark"
2015,232,23,51.522008,-0.151359,"Beaumont Street, Marylebone"
2015,233,25,51.490961999999996,-0.139625,"Gloucester Street, Pimlico"
2015,234,18,51.516118,-0.12858499999999998,"Earnshaw Street , Covent Garden"
2015,235,29,51.485357,-0.142207,"Grosvenor Road, Pimlico"
2015,236,41,51.522853000000005,-0.099994,"Berry Street, Clerkenwell"
2015,237,50,51.530052000000005,-0.16831400000000002,"St. John's Wood Church, The Regent's Park"
2015,238,27,51.506451,-0.17027899999999999,"Triangle Car Park, Hyde Park"
2015,239,42,51.498597,-0.096191,"Harper Road, The Borough"
2015,240,10,51.489932,-0.162727,"Royal Avenue 1, Chelsea"
2015,242,34,51.518908,-0.079249,"Brushfield Street, Liverpool Street"
2015,243,30,51.504636,-0.116542,"Jubilee Gardens, South Bank"
2015,244,30,51.534042,-0.086379,"Shoreditch Park, Hoxton"
2015,245,17,51.530515,-0.10640799999999999,"Chadwell Street, Angel"
2015,246,22,51.525575,-0.179592,"Clifton Road, Maida Vale"
2015,247,15,51.51362,-0.116764,"Houghton Street, Strand"
2015,248,16,51.522481,-0.154907,"Westminster University, Marylebone"
2015,249,23,51.501432,-0.17865599999999998,"Kensington Gore, Knightsbridge"
2015,250,18,51.513684000000005,-0.13558,"Broadwick Street, Soho"
2015,251,15,51.513489,-0.191351,"Princes Square, Bayswater"
2015,252,35,51.498744,-0.10313199999999999,"LSBU (Borough Road), Elephant & Castle"
2015,253,21,51.514225,-0.08066,"St. Mary Axe, Aldgate"
2015,254,20,51.526443,-0.10925599999999999,"Tysoe Street, Clerkenwell"
2015,255,17,51.515953,-0.169249,"Southwick Street, Paddington"
2015,256,41,51.501026,-0.18024600000000002,"Queen's Gate (North), Kensington"
2015,257,22,51.492059999999995,-0.132224,"Regency Street, Westminster"
2015,258,29,51.493204,-0.14413199999999998,"Belgrave Road, Victoria"
2015,260,46,51.500823,-0.08974,"Empire Square, The Borough"
2015,261,31,51.486343,-0.122492,"Kennington Lane Rail Bridge, Vauxhall"
2015,262,32,51.535835999999996,-0.15628499999999998,"London Zoo,  The Regent's Park"
2015,263,22,51.501444,-0.110699,"Baylis Road, Waterloo"
2015,264,38,51.506133,-0.114686,"Belvedere Road 1, South Bank"
2015,265,36,51.496712,-0.20528400000000002,"Warwick Road, Olympia"
2015,266,19,51.520044,-0.092176,"Barbican Centre, Barbican"
2015,267,24,51.509301,-0.084985,"Lower Thames Street, Monument"
2015,268,17,51.503157,-0.191496,"Kensington Church Street, Kensington"
2015,269,17,51.503493,-0.07962000000000001,"Tooley Street, Bermondsey"
2015,270,25,51.518622,-0.176645,"North Wharf Road, Paddington"
2015,272,10,51.490083,-0.162418,"Royal Avenue 2, Chelsea"
2015,274,18,51.495805,-0.127575,"Smith Square, Westminster"
2015,275,42,51.519064,-0.059641999999999994,"Royal London Hospital, Whitechapel"
2015,276,16,51.514409,-0.118478,"Kingsway, Covent Garden"
2015,277,20,51.499140000000004,-0.11203099999999999,"Lambeth North Station, Waterloo"
2015,278,35,51.527294,-0.174653,"St. John's Wood Road, St. John's Wood"
2015,279,23,51.523672999999995,-0.128377,"Bedford Way, Bloomsbury"
2015,280,34,51.492369000000004,-0.147478,"Elizabeth Bridge, Victoria"
2015,281,15,51.50923,-0.151296,"South Audley Street, Mayfair"
2015,282,15,51.51678,-0.175488,"Winsland Street, Paddington"
2015,283,32,51.484839,-0.13808900000000002,"Claverton Street, Pimlico"
2015,284,16,51.498884000000004,-0.165471,"Montpelier Street, Knightsbridge"
2015,286,25,51.498157,-0.209494,"Kensington Olympia Station, Olympia"
2015,287,16,51.488226,-0.13563499999999998,"St. George's Square, Pimlico"
2015,288,27,51.500296,-0.092762,"Swan Street, The Borough"
2015,289,18,51.493631,-0.190603,"Knaresborough Place, Earl's Court"
2015,290,17,51.496127,-0.106,"Geraldine Street, Elephant & Castle"
2015,291,21,51.502278999999994,-0.074189,"Curlew Street, Shad Thames"
2015,292,19,51.493984999999995,-0.136928,"Vincent Square, Westminster"
2015,293,24,51.514759000000005,-0.148105,"Marylebone Lane, Marylebone"
2015,294,28,51.466907,-0.21657300000000002,"Putney Pier, Wandsworth"
2015,295,28,51.502953000000005,-0.15845599999999999,"Albert Gate, Hyde Park"
2015,296,15,51.486779,-0.115853,"Kennington Lane Tesco, Vauxhall"
2015,297,16,51.518162,-0.135025,"Rathbone Street, Fitzrovia"
2015,298,24,51.509908,-0.187842,"Black Lion Gate, Kensington Gardens"
2015,299,20,51.499075,-0.08566599999999999,"Long Lane , Bermondsey"
2015,301,41,51.509631,-0.119047,"Embankment (Savoy), Strand"
2015,302,19,51.490867,-0.11691099999999999,"Black Prince Road, Vauxhall"
2015,303,20,51.530889,-0.17677,"Grove End Road, St. John's Wood"
2015,305,38,51.517344,-0.138072,"Wells Street, Fitzrovia"
2015,307,36,51.500889,-0.083159,"Tyers Gate, Bermondsey"
2015,308,16,51.525366999999996,-0.15346300000000002,"The Tennis Courts, The Regent's Park"
2015,309,32,51.496790999999995,-0.093913,"Dickens Square, Borough"
2015,310,18,51.510048,-0.138846,"Sackville Street, Mayfair"
2015,311,21,51.527025,-0.088542,"Baldwin Street, St. Luke's"
2015,312,26,51.493573,-0.139956,"Queen Mother Sports Centre, Victoria"
2015,314,24,51.497855,-0.081608,"Bermondsey Street, Bermondsey"
2015,317,26,51.526293,-0.07395499999999999,"Palissy Street, Shoreditch"
2015,318,24,51.523196,-0.083067,"Clifton Street, Shoreditch"
2015,319,15,51.496520000000004,-0.101384,"Ontario Street, Elephant & Castle"
2015,320,18,51.509087,-0.129697,"St. Martin's Street, West End"
2015,321,25,51.532661,-0.099981,"Graham Street, Angel"
2015,322,22,51.53095,-0.085603,"New North Road 1, Hoxton"
2015,323,22,51.53114,-0.086016,"New North Road 2, Hoxton"
2015,324,24,51.535892,-0.160854,"Prince Albert Road, The Regent's Park"
2015,325,34,51.516417,-0.179135,"Eastbourne Mews, Paddington"
2015,326,30,51.520858000000004,-0.089887,"Bunhill Row, Moorgate"
2015,327,20,51.493342999999996,-0.19475699999999999,"Nevern Place, Earl's Court"
2015,328,37,51.508604999999996,-0.19376400000000002,"Palace Gardens Terrace, Notting Hill"
2015,329,10,51.505044,-0.115851,"Concert Hall Approach 1, South Bank"
2015,330,33,51.511967999999996,-0.120718,"Tavistock Street, Covent Garden"
2015,331,18,51.504942,-0.115533,"Concert Hall Approach 2, South Bank"
2015,332,16,51.511084000000004,-0.197524,"Pembridge Villas, Notting Hill"
2015,333,23,51.511756,-0.11964300000000001,"Wellington Street , Strand"
2015,334,25,51.533319,-0.11178099999999999,"Risinghill Street, Angel"
2015,335,16,51.514441,-0.087587,"Bank of England Museum, Bank"
2015,336,23,51.508103000000006,-0.126021,"Craven Street, Strand"
2015,337,36,51.536922,-0.15018099999999998,"London Zoo Car Park, The Regent's Park"
2015,338,17,51.528246,-0.101026,"Goswell Road (City Uni), Finsbury"
2015,339,33,51.488023,-0.166878,"Flood Street, Chelsea"
2015,340,17,51.500139000000004,-0.113936,"Lower Marsh, Waterloo"
2015,341,17,51.512170000000005,-0.150481,"Grosvenor Square, Mayfair"
2015,343,18,51.511959999999995,-0.142783,"St. George Street, Mayfair"
2015,344,21,51.501715000000004,-0.17985399999999999,"Queen's Gate, Kensington Gardens"
2015,345,28,51.529423,-0.097122,"Macclesfield Rd, St Lukes"
2015,347,19,51.486965000000005,-0.116625,"Vauxhall Street, Vauxhall"
2015,348,17,51.494591,-0.134234,"Greycoat Street , Westminster"
2015,349,37,51.506766999999996,-0.12370199999999999,"Northumberland Avenue, Strand"
2015,350,21,51.486575,-0.11728599999999999,"Oval Way, Vauxhall"
2015,351,15,51.494412,-0.173881,"South Kensington Station, South Kensington"
2015,352,30,51.520994,-0.139016,"Howland Street, Fitzrovia"
2015,353,20,51.516226,-0.12482599999999999,"High Holborn , Covent Garden"
2015,354,18,51.497828999999996,-0.13544,"Butler Place, Westminster"
2015,355,27,51.496753000000005,-0.138733,"Howick Place, Westminster"
2015,356,55,51.503919,-0.113426,"Waterloo Station 2, Waterloo"
2015,357,57,51.536264,-0.133952,"Royal College Street, Camden Town"
2015,358,24,51.529121,-0.171185,"Lord's, St. John's Wood"
2015,359,41,51.519656,-0.132339,"Alfred Place, Bloomsbury"
2015,360,47,51.530344,-0.100168,"City Road, Angel"
2015,361,27,51.510919,-0.151126,"Millennium Hotel, Mayfair"
2015,362,16,51.517371999999995,-0.164207,"Harrowby Street, Marylebone"
2015,363,25,51.500240999999995,-0.15934,"Harriet Street, Knightsbridge"
2015,364,20,51.520205,-0.174593,"Paddington Green, Paddington"
2015,365,22,51.49775,-0.10987999999999999,"King Edward Walk, Waterloo"
2015,366,24,51.515208,-0.11786300000000001,"Sardinia Street, Holborn"
2015,367,18,51.499806,-0.17641500000000002,"Prince Consort Road, Knightsbridge"
2015,368,36,51.504027,-0.113864,"Waterloo Station 1, Waterloo"
2015,370,18,51.501945,-0.194392,"Kensington Town Hall, Kensington"
2015,371,24,51.491884000000006,-0.125674,"Millbank Tower, Pimlico"
2015,372,15,51.505354,-0.113656,"Waterloo Bridge, South Bank"
2015,373,42,51.495591999999995,-0.179077,"Natural History Museum, South Kensington"
2015,374,21,51.514311,-0.20083800000000002,"Turquoise Island, Notting Hill"
2015,375,21,51.506864,-0.150666,"Stanhope Gate, Mayfair"
2015,376,14,51.519529999999996,-0.135777,"Charlotte Street, Fitzrovia"
2015,377,15,51.509351,-0.147449,"Farm Street, Mayfair"
2015,378,18,51.513103,-0.13121300000000002,"Frith Street, Soho"
2015,379,15,51.496481,-0.192404,"Marloes Road, Kensington"
2015,380,16,51.513527,-0.13011,"Moor Street, Soho"
2015,381,30,51.493699,-0.121394,"Fire Brigade Pier, Vauxhall"
2015,382,14,51.510701,-0.121723,"Southampton Street, Strand"
2015,383,18,51.51013,-0.155757,"Upper Grosvenor Street, Mayfair"
2015,384,41,51.521776,-0.068856,"Buxton Street 1, Shoreditch"
2015,386,21,51.499428,-0.179702,"Imperial College, Knightsbridge"
2015,387,15,51.517334000000005,-0.103604,"Snow Hill, Farringdon"
2015,388,18,51.524826000000004,-0.176268,"Aberdeen Place, St. John's Wood"
2015,389,15,51.492461999999996,-0.159919,"Cadogan Gardens, Chelsea"
2015,390,16,51.51809,-0.163609,"Shouldham Street, Marylebone"
2015,392,16,51.51348,-0.17977,"Devonshire Terrace, Bayswater"
2015,393,30,51.502319,-0.200742,"Holland Park, Kensington"
2015,395,24,51.522617,-0.071653,"Brick Lane Market, Shoreditch"
2015,396,26,51.517703000000004,-0.154106,"George Street, Marylebone"
2015,397,24,51.528187,-0.075375,"Columbia Road, Shoreditch"
2015,398,15,51.522892,-0.171681,"Penfold Street, Marylebone"
2015,399,16,51.516892,-0.158249,"George Place Mews, Marylebone"
2015,400,13,51.502041999999996,-0.1844,"Palace Gate, Kensington Gardens"
2015,401,15,51.494184999999995,-0.18267,"Gloucester Road Station, South Kensington"
2015,402,40,51.519943,-0.170704,"Paddington Green Police Station, Paddington"
2015,403,41,51.493146,-0.099828,"Strata, Elephant & Castle"
2015,404,64,51.519968,-0.169774,"Edgware Road Station, Marylebone"
2015,405,33,51.493371999999994,-0.09967999999999999,"Walworth Road, Elephant & Castle"
2015,408,17,51.488105,-0.11012100000000001,"Cleaver Street, Kennington"
2015,409,15,51.485821,-0.149004,"Chelsea Bridge, Pimlico"
2015,410,37,51.504042999999996,-0.10531199999999999,"Southwark Station 1, Southwark"
2015,411,45,51.504044,-0.104778,"Southwark Station 2, Southwark"
2015,419,31,51.494561,-0.153933,"Eaton Square (South), Belgravia"
2015,420,29,51.490491,-0.14918599999999999,"Ebury Bridge, Pimlico"
2015,421,38,51.533379,-0.139159,"Harrington Square 2, Camden Town"
2015,423,17,51.493072,-0.129925,"Vincent Street, Pimlico"
2015,424,43,51.51397,-0.09294,"Cheapside, Bank"
2015,425,20,51.499916999999996,-0.174554,"Exhibition Road, Knightsbridge"
2015,426,18,51.489020000000004,-0.17524,"South Parade, Chelsea"
2015,427,20,51.534473999999996,-0.12220299999999999,"Crinan Street, King's Cross"
2015,428,22,51.496957,-0.173894,"Exhibition Road Museums, South Kensington"
2015,430,33,51.524564,-0.116279,"Wren Street, Holborn"
2015,431,23,51.488852,-0.105593,"Kennington Station, Kennington"
2015,432,36,51.518240000000006,-0.11655,"Red Lion Street, Holborn"
2015,433,27,51.488124,-0.120903,"Vauxhall Walk, Vauxhall"
2015,435,22,51.5338,-0.118677,"Killick Street, King's Cross"
2015,436,33,51.483145,-0.113134,"Kennington Oval, Oval"
2015,437,24,51.495656,-0.114605,"Sail Street, Vauxhall"
2015,439,24,51.510101,-0.211358,"Walmer Road, Avondale"
2015,440,30,51.515256,-0.058641,"Philpot Street, Whitechapel"
2015,441,24,51.52568,-0.055312,"Bethnal Green Garden, Bethnal Green"
2015,442,28,51.52388,-0.065076,"Cheshire Street, Bethnal Green"
2015,443,27,51.528936,-0.055894000000000006,"York Hall, Bethnal Green"
2015,444,54,51.493381,-0.007542,"Jubilee Crescent, Cubitt Town"
2015,445,36,51.50623,-0.022959999999999998,"Fisherman's Walk West, Canary Wharf"
2015,446,35,51.511088,-0.057159,"Shadwell Station, Shadwell"
2015,447,28,51.515975,-0.053176999999999995,"Jubilee Street, Stepney"
2015,448,16,51.504719,-0.06353099999999999,"Hermitage Court, Wapping"
2015,449,24,51.505697,-0.070542,"St. Katharine's Way, Tower"
2015,450,24,51.508447,-0.055166999999999994,"Garnet Street, Shadwell"
2015,451,20,51.487679,-0.021582,"Napier Avenue, Millwall"
2015,452,17,51.49447,-0.014409,"East Ferry Road, Cubitt Town"
2015,453,33,51.538071,-0.14466400000000001,"Parkway, Camden Town"
2015,454,29,51.542138,-0.145393,"Castlehaven Road, Camden Town"
2015,455,28,51.504749,-0.057544000000000005,"Wapping Lane, Wapping"
2015,456,17,51.535179,-0.03338,"Gunmakers Lane, Old Ford"
2015,457,33,51.516196,-0.029138,"Burdett Road, Mile End"
2015,458,45,51.541603,-0.138853,"Bonny Street, Camden Town"
2015,459,22,51.534776,-0.071881,"Thurtle Road, Haggerston"
2015,460,25,51.51417,-0.052099,"St. Mary & St. Michael Church, Stepney"
2015,462,28,51.535579999999996,-0.08249,"Pitfield Street North,Hoxton"
2015,463,21,51.534464,-0.07634099999999999,"Whiston Road, Haggerston"
2015,464,17,51.523538,-0.030556,"Southern Grove, Bow"
2015,465,24,51.521564,-0.022694,"Cantrell Road, Bow"
2015,466,44,51.513757,-0.020467,"Lindfield Street, Poplar"
2015,467,46,51.530535,-0.025491999999999997,"Mostyn Grove, Bow"
2015,468,19,51.533283000000004,-0.028155,"Hewison Street, Old Ford"
2015,469,21,51.529452,-0.027616,"Malmesbury Road, Bow"
2015,470,19,51.496137,-0.019355,"Millharbour, Millwall"
2015,471,39,51.498125,-0.011457,"Castalia Square, Cubitt Town"
2015,472,57,51.499041,-0.020156999999999998,"Lightermans Road, Millwall"
2015,473,29,51.489096,-0.009205,"Stebondale Street, Cubitt Town"
2015,474,36,51.49109,-0.018716,"Spindrift Avenue, Millwall"
2015,475,21,51.521889,-0.046669999999999996,"Stepney Green Station, Stepney"
2015,477,20,51.527152,-0.058004999999999994,"Pott Street, Bethnal Green"
2015,478,25,51.512871000000004,-0.038986,"Flamborough Street, Limehouse"
2015,479,35,51.487128999999996,-0.009001,"Saunders Ness Road, Cubitt Town"
2015,480,26,51.509843,-0.02377,"Thornfield House, Poplar"
2015,481,33,51.51328,-0.047784,"Albert Gardens, Stepney"
2015,482,24,51.528828000000004,-0.013258,"Bromley High Street, Bow"
2015,483,24,51.531127000000005,-0.048017000000000004,"Old Ford Road, Bethnal Green"
2015,484,37,51.525645000000004,-0.069543,"Granby Street, Shoreditch"
2015,485,23,51.511811,-0.025626,"Canton Street, Poplar"
2015,486,22,51.506946,-0.058681,"Reardon Street, Wapping"
2015,487,34,51.513073999999996,-0.06409400000000001,"Christian Street, Whitechapel"
2015,488,45,51.508621999999995,-0.065006,"Pennington Street, Wapping"
2015,489,45,51.522507,-0.041378,"Queen Mary's, Mile End"
2015,491,63,51.524677000000004,-0.03562,"The Green Bridge, Mile End"
2015,492,36,51.50196,-0.016250999999999998,"South Quay East, Canary Wharf"
2015,495,39,51.528169,-0.018703,"Bow Church Station, Bow"
2015,496,39,51.52512,-0.015578,"Devons Road, Bow"
2015,498,27,51.526177000000004,-0.027467000000000002,"Merchant Street, Bow"
2015,499,41,51.527058000000004,-0.025296000000000003,"Bow Road Station, Bow"
2015,501,36,51.519265000000004,-0.021345,"Furze Green, Bow"
2015,503,41,51.519806,-0.055730999999999996,"Ansell House, Stepney"
2015,505,24,51.522560999999996,-0.054883,"Cephas Street, Bethnal Green"
2015,506,36,51.520893,-0.051394,"Cleveland Way, Stepney"
2015,507,30,51.496454,-0.009506,"St. John's Park, Cubitt Town"
2015,508,29,51.520398,-0.026768,"Ackroyd Drive, Bow"
2015,509,23,51.517475,-0.07585499999999999,"Bell Lane, Liverpool Street"
2015,510,31,51.528692,-0.059091,"Clarkson Street, Bethnal Green"
2015,511,18,51.519362,-0.074431,"Fournier Street, Whitechapel"
2015,512,19,51.517842,-0.090075,"Fore Street, Guildhall"
2015,513,41,51.509303,-0.025996,"Westferry DLR, Limehouse"
2015,514,33,51.511066,-0.053558,"Sutton Street, Shadwell"
2015,515,30,51.532090999999994,-0.06142,"Pritchard's Road, Bethnal Green"
2015,516,51,51.514222,-0.055656,"Watney Market, Stepney"
2015,517,17,51.516203999999995,-0.155525,"Portman Square, Marylebone"
2015,518,24,51.500088,-0.21131599999999998,"Russell Gardens, Olympia"
2015,519,18,51.5112,-0.014438,"Chrisp Street Market, Poplar"
2015,520,17,51.532513,-0.033085,"Ford Road, Old Ford"
2015,521,30,51.528224,-0.037471,"Antill Road, Mile End"
2015,522,33,51.518811,-0.011662,"Teviot Street, Poplar"
2015,523,21,51.526041,-0.047218,"Bancroft Road, Bethnal Green"
2015,524,19,51.534137,-0.037366,"Driffield Road, Old Ford"
2015,526,36,51.525940999999996,-0.036017,"Clinton Road, Mile End"
2015,527,24,51.51549,-0.013475,"Langdon Park, Poplar"
2015,528,38,51.511654,-0.179668,"Lancaster Gate , Bayswater"
2015,529,27,51.503143,-0.008428,"Lancaster Drive, Blackwall"
2015,531,20,51.503802,-0.215808,"Hansard Mews, Holland Park"
2015,532,16,51.507326,-0.14582699999999998,"Clarges Street, Mayfair"
2015,533,18,51.486892,-0.170983,"Manresa Road, Chelsea"
2015,534,18,51.508896,-0.012412999999999999,"Newby Place, Poplar"
2015,535,21,51.530326,-0.042744,"Twig Folly Bridge, Mile End"
2015,536,63,51.50357,-0.020068,"Jubilee Plaza, Canary Wharf"
2015,537,33,51.528222,-0.069743,"Wellington Row, Bethnal Green"
2015,539,27,51.531864,-0.066035,"Goldsmith's Row, Haggerston"
2015,541,24,51.537349,-0.147154,"Gloucester Avenue, Camden Town"
2015,542,35,51.53385,-0.06992000000000001,"Queensbridge Road, Haggerston"
2015,543,18,51.51793,-0.067937,"Old Montague Street, Whitechapel"
